481	197	3.6776323318481445
481	210	3.563542366027832
481	216	3.4518253803253174
481	238	3.4479353427886963
481	313	3.9124019145965576
481	318	3.798287868499756
481	367	2.9621689319610596
481	427	3.746638774871826
481	435	3.4743635654449463
481	505	2.9752159118652344
481	507	3.01654314994812
481	514	3.4326906204223633
481	524	2.9905192852020264
481	596	2.931212902069092
481	648	3.1053693294525146
481	650	2.9336512088775635
481	659	3.4487359523773193
481	678	2.8793318271636963
481	692	2.9856526851654053
481	780	2.4205358028411865
481	1039	3.4004642963409424
481	1089	1.7336188554763794
482	127	3.6057558059692383
482	257	3.2540087699890137
482	289	2.8611698150634766
482	295	2.2655844688415527
482	298	3.228626012802124
482	301	2.9894232749938965
482	311	2.988943338394165
482	321	2.9495463371276855
482	876	1.6997076272964478
482	988	1.7092070579528809
483	1	3.6209428310394287
483	12	3.2996480464935303
483	20	2.7155370712280273
483	99	2.5701680183410645
483	107	2.5039753913879395
483	109	2.739365816116333
483	144	3.0430235862731934
483	181	3.76652455329895
483	197	3.1870808601379395
483	199	3.1976265907287598
483	230	2.526824474334717
483	237	3.3958663940429688
483	249	2.7308406829833984
483	250	3.072035789489746
483	270	3.2943930625915527
483	271	2.9727418422698975
483	275	3.7426273822784424
483	277	2.733017683029175
483	286	3.5437443256378174
483	313	3.813668966293335
483	365	2.068748950958252
483	405	3.056760549545288
483	432	2.92596173286438
483	449	2.4784419536590576
483	450	1.7879033088684082
483	462	2.9504737854003906
483	538	2.947953462600708
483	612	2.5085651874542236
483	900	2.252656936645508
484	1	3.8529551029205322
484	9	3.909672737121582
484	15	3.573038339614868
484	25	3.3633737564086914
484	50	4.024133682250977
484	53	2.8437345027923584
484	56	4.214088439941406
484	69	3.9220480918884277
484	70	3.7674734592437744
484	94	3.282560110092163
484	96	4.169830322265625
484	97	3.8663384914398193
484	122	1.9940108060836792
484	135	4.009023189544678
484	141	3.3703503608703613
484	143	3.8366329669952393
484	144	3.9896292686462402
484	151	3.533874034881592
484	195	3.9996776580810547
484	202	3.8424012660980225
484	227	3.3591420650482178
484	228	3.8907394409179688
484	230	3.4026927947998047
484	234	3.8574676513671875
484	235	2.7636802196502686
484	239	3.41314959526062
484	248	3.4169437885284424
484	250	3.4231772422790527
484	252	3.0151326656341553
484	255	3.1687049865722656
484	257	3.5510241985321045
484	258	3.8907530307769775
484	265	3.8944733142852783
484	293	3.4184374809265137
484	300	3.4573874473571777
484	318	4.274845123291016
484	343	2.997755765914917
484	399	3.3690977096557617
484	422	2.5584709644317627
484	451	3.3656444549560547
484	463	3.3914709091186523
484	510	3.91746187210083
484	550	3.3583710193634033
484	554	2.6306352615356445
484	560	2.0040717124938965
484	568	3.475735664367676
484	578	3.340170383453369
484	588	3.837395191192627
484	597	3.060162305831909
484	625	3.369887351989746
484	651	4.099642276763916
484	665	2.705698013305664
484	755	3.3557865619659424
484	778	3.3830389976501465
484	823	2.4224143028259277
484	879	3.0517337322235107
484	924	3.0677146911621094
484	926	2.3991494178771973
485	245	2.899184226989746
485	288	3.132296562194824
485	289	2.859562873840332
485	294	2.9781887531280518
485	307	3.227431058883667
485	313	3.597656011581421
485	321	2.9478976726531982
485	326	3.1048924922943115
485	341	1.250418782234192
485	347	3.1816062927246094
485	538	2.9331068992614746
486	3	2.5348517894744873
486	6	2.5643723011016846
486	7	3.504638433456421
486	13	2.9536850452423096
486	15	3.930697441101074
486	109	2.8668813705444336
486	111	3.2693662643432617
486	121	3.782987117767334
486	123	2.825000524520874
486	125	3.3199548721313477
486	127	4.241043567657471
486	146	1.6056854724884033
486	147	2.9289140701293945
486	181	4.181291580200195
486	220	2.849898338317871
486	221	2.8633906841278076
486	237	3.911018133163452
486	250	3.202509880065918
486	257	3.8968515396118164
486	258	4.126862525939941
486	270	3.8586063385009766
486	276	3.850389242172241
486	282	3.9027533531188965
486	284	2.8505427837371826
486	285	4.174905300140381
486	286	4.0132598876953125
486	287	2.8674778938293457
486	295	2.8494112491607666
486	299	2.538356304168701
486	300	3.889559507369995
486	305	3.8716652393341064
486	321	3.5818593502044678
486	331	3.593991756439209
486	336	2.319727659225464
486	460	1.7388958930969238
486	471	3.8566548824310303
486	476	3.444645404815674
486	595	2.457906723022461
486	597	2.8955490589141846
486	620	2.446218490600586
486	689	2.5472731590270996
486	690	3.843405246734619
486	696	2.8140206336975098
486	717	2.4102323055267334
486	718	1.290018916130066
486	748	3.5724339485168457
486	762	2.868332624435425
486	766	1.5964748859405518
486	818	1.6712462902069092
486	823	2.4655325412750244
486	846	2.437958002090454
486	864	2.837226390838623
486	872	2.3679358959198
486	874	2.4106805324554443
486	879	3.5853512287139893
486	882	2.442995071411133
486	886	2.4725067615509033
486	887	3.6176540851593018
486	936	2.8367273807525635
486	994	1.5936237573623657
486	1014	2.831305980682373
486	1017	2.56717848777771
486	1079	1.502285361289978
486	1093	1.6353007555007935
486	1134	1.858412742614746
486	1202	1.5242488384246826
486	1272	1.5173286199569702
486	1514	1.5771210193634033
486	1589	1.5085612535476685
487	3	2.8353772163391113
487	4	3.7589616775512695
487	12	4.5840253829956055
487	28	4.313981533050537
487	38	3.083897590637207
487	43	2.9827091693878174
487	45	4.217550754547119
487	56	4.5276360511779785
487	68	3.7001633644104004
487	69	4.240948677062988
487	73	3.7150990962982178
487	76	3.6998069286346436
487	79	4.477039337158203
487	81	3.735827684402466
487	87	4.192638874053955
487	95	4.175316333770752
487	99	3.7784926891326904
487	111	3.6997978687286377
487	117	3.766566038131714
487	121	3.5956950187683105
487	128	3.7062792778015137
487	133	4.1992950439453125
487	136	4.296624660491943
487	140	3.051643133163452
487	143	4.157310485839844
487	161	3.7269017696380615
487	172	4.558295726776123
487	174	4.568634033203125
487	181	4.210691928863525
487	183	4.488229751586914
487	188	4.067802429199219
487	194	4.418038845062256
487	195	4.317032337188721
487	196	4.286579608917236
487	202	4.1630754470825195
487	206	3.701694965362549
487	215	4.131319046020508
487	218	3.72851300239563
487	226	3.7103207111358643
487	227	3.6874237060546875
487	232	3.6759860515594482
487	237	3.793915033340454
487	252	3.3175008296966553
487	255	3.468599796295166
487	260	2.4789884090423584
487	265	4.21422004699707
487	276	3.882138729095459
487	280	3.3561439514160156
487	288	3.504242420196533
487	293	3.671886444091797
487	294	3.3127503395080566
487	298	3.8171467781066895
487	300	3.706407070159912
487	367	3.7306766510009766
487	402	3.7226622104644775
487	411	3.2669286727905273
487	419	3.8851277828216553
487	455	3.378774404525757
487	462	4.206871032714844
487	470	3.7307567596435547
487	474	4.526323318481445
487	501	3.7134392261505127
487	540	2.378139019012451
487	541	2.981931447982788
487	549	3.7059309482574463
487	586	2.326692819595337
487	597	3.3584673404693604
487	620	2.670022964477539
487	658	3.6911110877990723
487	672	2.960416555404663
487	679	3.6604559421539307
487	684	4.103139877319336
487	710	3.712785243988037
487	732	3.7593441009521484
487	735	4.174609184265137
487	739	3.686161756515503
487	748	3.2837636470794678
487	768	2.9751334190368652
487	779	2.608903169631958
487	781	3.689241647720337
487	794	3.4500813484191895
487	820	2.6693999767303467
487	823	2.7062525749206543
487	845	3.5566532611846924
487	932	2.5879790782928467
487	939	3.7056734561920166
487	956	3.694352149963379
487	978	2.567345380783081
487	1019	3.7196576595306396
487	1035	3.677732467651367
487	1044	3.117236614227295
487	1188	2.946089267730713
487	1217	2.9207961559295654
487	1244	2.7534031867980957
487	1446	2.4983832836151123
488	8	3.381359100341797
488	9	3.7706987857818604
488	11	3.283259868621826
488	22	3.570518970489502
488	28	3.3778579235076904
488	33	2.7991812229156494
488	58	2.902009963989258
488	64	3.6350762844085693
488	70	3.158461570739746
488	83	3.3927247524261475
488	87	3.2594621181488037
488	100	3.8630385398864746
488	111	3.173760175704956
488	133	3.266366958618164
488	154	3.250502109527588
488	172	3.6136343479156494
488	176	3.3632307052612305
488	180	3.489320993423462
488	183	3.5438897609710693
488	186	3.2854995727539062
488	187	3.573615074157715
488	198	3.309178113937378
488	199	3.5348098278045654
488	200	3.3042728900909424
488	203	3.255110502243042
488	208	3.301978349685669
488	210	3.4121928215026855
488	211	3.312263250350952
488	222	3.398961305618286
488	228	3.2771482467651367
488	230	2.822178602218628
488	243	1.869946002960205
488	258	3.7531816959381104
488	259	2.860278606414795
488	260	2.050825834274292
488	292	3.3112881183624268
488	299	2.318915605545044
488	333	3.3454344272613525
488	385	2.848662853240967
488	405	3.066943645477295
488	419	2.9693264961242676
488	434	2.8286073207855225
488	468	2.7875864505767822
488	474	3.581510066986084
488	480	3.587596893310547
488	483	3.622318983078003
488	485	3.110513925552368
488	491	2.8087215423583984
488	496	3.5236051082611084
488	510	3.302960157394409
488	511	3.556791067123413
488	520	3.3394439220428467
488	521	3.2225043773651123
488	523	3.3557541370391846
488	568	2.887753486633301
488	605	2.2670416831970215
488	655	3.281580924987793
488	662	2.8041727542877197
488	748	2.9586143493652344
488	845	3.005614995956421
488	880	2.305222272872925
488	1025	1.943838357925415
489	259	3.433467149734497
489	260	2.3802456855773926
489	263	1.504034161567688
489	264	2.5086870193481445
489	266	2.2186148166656494
489	270	3.8721530437469482
489	271	3.6063828468322754
489	272	4.209603309631348
489	286	4.025862216949463
489	289	3.5045642852783203
489	292	3.8755457401275635
489	294	3.622879981994629
489	301	3.634114980697632
489	302	4.2332563400268555
489	308	2.2840514183044434
489	310	3.880080223083496
489	315	4.170443534851074
489	321	3.5962319374084473
489	330	2.425067901611328
489	331	3.608319044113159
489	334	2.6272847652435303
489	340	3.9155209064483643
489	342	2.413421630859375
489	343	3.5267558097839355
489	355	2.2499101161956787
489	457	1.7529571056365967
489	539	2.1917192935943604
489	680	2.1400113105773926
489	681	1.7663283348083496
489	682	3.529054880142212
489	687	2.134277105331421
489	689	2.5627832412719727
489	872	2.383826494216919
489	873	2.698331594467163
489	878	1.7647722959518433
489	881	2.3827013969421387
489	883	2.1272826194763184
489	908	1.7623381614685059
489	988	2.2570786476135254
489	989	2.3614449501037598
489	991	1.868476390838623
489	1025	2.299757480621338
489	1238	1.8168216943740845
489	1243	2.0373072624206543
489	1293	1.6271034479141235
490	1	3.3374710083007812
490	9	3.5088300704956055
490	15	3.2919223308563232
490	123	2.2415196895599365
490	124	3.5042665004730225
490	126	2.337217092514038
490	237	3.270479679107666
490	257	3.2550508975982666
490	258	3.4964871406555176
490	273	2.6874330043792725
490	277	2.2727980613708496
490	284	2.2680366039276123
490	286	3.382023334503174
490	298	3.2296645641326904
490	333	3.2434401512145996
490	515	3.55550217628479
490	596	2.3151237964630127
490	764	1.8111791610717773
490	993	2.267427921295166
490	1128	1.1318684816360474
491	19	3.0631978511810303
491	45	3.063546657562256
491	190	3.29994797706604
491	236	2.7313997745513916
491	258	3.710270881652832
491	273	3.1314947605133057
491	285	3.7663779258728027
491	340	3.357961893081665
491	475	3.677600860595703
491	657	3.3172192573547363
491	900	2.2637505531311035
491	1281	1.9845386743545532
492	64	3.4537622928619385
492	83	3.2170939445495605
492	86	3.141554355621338
492	97	3.08221173286438
492	124	3.7521920204162598
492	127	3.8523011207580566
492	185	3.3623907566070557
492	186	3.11310076713562
492	187	3.392883777618408
492	318	3.4618968963623047
492	483	3.4410481452941895
492	492	2.67855167388916
492	511	3.3763387203216553
492	523	3.181281566619873
492	923	3.0942301750183105
492	1021	2.6426315307617188
493	7	3.7007803916931152
493	11	3.7280428409576416
493	50	4.035037517547607
493	56	4.038951873779297
493	59	3.7451791763305664
493	61	3.257451295852661
493	69	3.752830982208252
493	79	3.9880809783935547
493	82	3.6493780612945557
493	95	3.686295747756958
493	96	3.995171070098877
493	98	4.089163780212402
493	100	4.010964393615723
493	115	2.6036317348480225
493	117	3.5275840759277344
493	121	3.359025478363037
493	127	4.017617225646973
493	150	3.499850273132324
493	156	3.7654850482940674
493	172	4.070054054260254
493	175	3.7254843711853027
493	176	3.810609817504883
493	180	3.9425559043884277
493	181	3.9649078845977783
493	191	4.0279974937438965
493	210	3.861926794052124
493	222	3.540799379348755
493	235	2.7404050827026367
493	250	3.3945910930633545
493	252	2.9846768379211426
493	258	3.899954319000244
493	264	2.4075026512145996
493	265	3.7255427837371826
493	273	3.41202712059021
493	275	3.941509246826172
493	284	3.0362884998321533
493	298	3.5682172775268555
493	318	4.099743366241455
493	327	3.3770573139190674
493	343	3.0200133323669434
493	411	2.9335246086120605
493	423	3.7370400428771973
493	431	3.264549493789673
493	527	3.7488136291503906
493	528	3.7768771648406982
493	546	3.008776903152466
493	652	3.718114137649536
493	687	1.8642112016677856
493	742	3.46110463142395
493	746	3.262700080871582
493	751	3.287611722946167
493	754	3.0155587196350098
493	762	3.053165912628174
493	763	3.0462539196014404
493	879	3.075754404067993
493	886	2.386958599090576
493	925	2.4520866870880127
493	1126	3.207517385482788
493	1278	2.2358245849609375
494	1	3.7068076133728027
494	9	3.799777030944824
494	15	3.493783712387085
494	50	3.9186601638793945
494	64	3.496030569076538
494	100	3.8923749923706055
494	107	2.6808204650878906
494	126	2.8764541149139404
494	174	3.4851596355438232
494	183	3.4057252407073975
494	191	3.4335038661956787
494	194	3.340186595916748
494	199	3.396876335144043
494	237	3.462890863418579
494	289	2.9486658573150635
494	322	2.9688215255737305
494	427	3.4530842304229736
494	507	2.7565810680389404
494	748	3.004549503326416
494	924	2.8177764415740967
494	1197	2.8155572414398193
495	2	3.749346971511841
495	29	2.9352200031280518
495	44	3.7576096057891846
495	50	4.326659202575684
495	53	3.2246181964874268
495	56	4.560618877410889
495	62	3.740579843521118
495	68	3.7570033073425293
495	69	4.2817769050598145
495	71	4.227768898010254
495	84	2.395763635635376
495	88	3.8547725677490234
495	89	4.5506367683410645
495	109	3.4699594974517822
495	127	4.309690952301025
495	133	4.241421699523926
495	139	2.9685840606689453
495	140	3.122270345687866
495	145	2.8607330322265625
495	147	3.486906051635742
495	153	4.2487993240356445
495	162	3.796642780303955
495	163	3.786992311477661
495	167	3.0978355407714844
495	168	4.535048007965088
495	172	4.5906219482421875
495	174	4.60076379776001
495	184	3.7707760334014893
495	191	4.5500311851501465
495	195	4.355589389801025
495	200	4.279048442840576
495	201	3.7748448848724365
495	214	3.7742807865142822
495	216	4.2774529457092285
495	217	3.736401319503784
495	222	3.8531627655029297
495	227	3.7449190616607666
495	230	3.7827327251434326
495	235	3.135664939880371
495	282	3.849642276763916
495	288	3.5685596466064453
495	357	4.5909647941589355
495	379	3.024461269378662
495	389	3.1287481784820557
495	391	3.0008108615875244
495	392	3.759019136428833
495	404	3.778273820877075
495	413	2.737792491912842
495	451	3.7506542205810547
495	465	3.769502878189087
495	470	3.7859973907470703
495	478	4.274466514587402
495	479	4.5511298179626465
495	496	4.501641273498535
495	501	3.769561767578125
495	504	4.188536643981934
495	507	3.8394992351531982
495	550	3.744171142578125
495	566	3.8151378631591797
495	575	2.488638162612915
495	581	3.4357693195343018
495	616	3.761213779449463
495	622	3.0826685428619385
495	629	3.7523295879364014
495	642	3.765392303466797
495	650	3.758979082107544
495	658	3.748424530029297
495	671	3.769930124282837
495	674	3.0726048946380615
495	679	3.7190797328948975
495	705	4.311298847198486
495	742	3.8372581005096436
495	770	3.749673366546631
495	797	3.066915988922119
495	831	2.678217887878418
495	843	2.989118814468384
495	1110	3.125455379486084
495	1118	3.2824454307556152
495	1119	3.7559244632720947
495	1135	2.9777896404266357
495	1183	2.2934086322784424
495	1419	2.294337272644043
495	1444	2.378335952758789
496	7	3.42956280708313
496	11	3.1048617362976074
496	17	2.6055667400360107
496	33	2.6377429962158203
496	38	2.184884786605835
496	39	2.627462387084961
496	42	3.041560411453247
496	50	3.8666698932647705
496	64	3.4476301670074463
496	77	2.628236770629883
496	87	3.0816121101379395
496	89	3.3857977390289307
496	97	3.076277494430542
496	99	2.7047948837280273
496	132	3.273747205734253
496	133	3.0884487628936768
496	135	3.207509756088257
496	136	3.1803882122039795
496	141	2.632279396057129
496	142	2.6091065406799316
496	154	3.0728886127471924
496	156	3.1403679847717285
496	181	3.7939488887786865
496	183	3.35760760307312
496	222	3.382689952850342
496	228	3.0988821983337402
496	229	2.5989158153533936
496	246	3.211418390274048
496	318	3.4557621479034424
496	378	2.6731338500976562
496	380	2.6283535957336426
496	418	2.6646065711975098
496	420	2.6495327949523926
496	432	3.070427179336548
496	480	3.400545120239258
496	509	3.0670878887176514
496	526	3.0717387199401855
496	528	3.1510133743286133
496	532	2.0445268154144287
496	554	2.082469940185547
496	561	2.1182034015655518
496	625	2.631859064102173
496	633	2.70446515083313
496	659	3.121060609817505
496	727	2.6337716579437256
496	746	2.6752710342407227
496	774	2.089245557785034
496	921	2.662343978881836
496	1063	2.6400105953216553
496	1074	2.0977699756622314
496	1133	2.0948266983032227
496	1401	2.0109424591064453
496	1444	1.6879010200500488
496	1473	1.6566880941390991
497	2	3.1916539669036865
497	3	2.6039090156555176
497	13	3.1874094009399414
497	19	3.4101672172546387
497	25	3.452986001968384
497	31	3.29518723487854
497	38	2.6693010330200195
497	39	3.192049503326416
497	54	3.17519211769104
497	56	3.983384847640991
497	67	2.6745893955230713
497	71	3.6552088260650635
497	72	3.1730051040649414
497	77	3.192686080932617
497	79	3.934227228164673
497	80	2.58396577835083
497	82	3.6101315021514893
497	87	3.6622984409332275
497	89	3.973299264907837
497	94	3.1205947399139404
497	95	3.645660400390625
497	98	4.032533168792725
497	99	3.272350311279297
497	100	4.0569539070129395
497	101	3.187692403793335
497	105	2.1336755752563477
497	108	3.1928699016571045
497	109	3.118501901626587
497	114	3.920994520187378
497	127	4.063563823699951
497	139	2.511690378189087
497	145	2.4215197563171387
497	152	3.2616777420043945
497	153	3.6761913299560547
497	155	2.7014424800872803
497	161	3.2245705127716064
497	168	3.9577841758728027
497	173	4.008635997772217
497	174	4.024111270904541
497	185	3.9433867931365967
497	186	3.687649726867676
497	187	3.974203109741211
497	188	3.542665719985962
497	197	3.924917697906494
497	217	3.179263114929199
497	227	3.1875216960906982
497	228	3.6796493530273438
497	229	3.161240339279175
497	230	3.224817991256714
497	234	3.648202419281006
497	240	2.5485401153564453
497	242	3.955585479736328
497	250	3.4449479579925537
497	252	3.0458736419677734
497	257	3.625668525695801
497	258	3.9481775760650635
497	260	2.28702712059021
497	268	3.9259586334228516
497	274	3.394768476486206
497	288	3.3535172939300537
497	298	3.627992868423462
497	363	2.3987114429473877
497	381	3.225175380706787
497	382	3.2257628440856934
497	384	2.614180326461792
497	385	3.250779628753662
497	386	2.5861446857452393
497	395	2.2726924419403076
497	403	3.223809242248535
497	405	3.253458261489868
497	407	2.3484745025634766
497	408	3.9966766834259033
497	412	2.2164719104766846
497	431	3.243162155151367
497	452	2.514495849609375
497	455	3.102961540222168
497	465	3.211496591567993
497	501	3.2116968631744385
497	508	3.5014913082122803
497	510	3.704875946044922
497	526	3.65231990814209
497	540	2.1012051105499268
497	549	3.2047107219696045
497	550	3.186946153640747
497	562	2.7064685821533203
497	566	3.2564120292663574
497	570	2.572240114212036
497	575	2.1220016479492188
497	578	3.171125888824463
497	588	3.629009246826172
497	625	3.1966099739074707
497	627	3.1946825981140137
497	645	3.202960252761841
497	651	3.8750438690185547
497	655	3.6839075088500977
497	657	3.947800636291504
497	679	3.1629958152770996
497	692	3.2499842643737793
497	720	3.1582858562469482
497	721	3.1898000240325928
497	722	2.574371576309204
497	724	3.20849347114563
497	741	3.094299793243408
497	746	3.241448402404785
497	748	3.139091730117798
497	765	2.1443614959716797
497	771	2.444931983947754
497	780	2.6755683422088623
497	781	3.1890175342559814
497	783	2.227221727371216
497	792	3.2362849712371826
497	802	2.501450777053833
497	808	2.5364599227905273
497	809	2.5749564170837402
497	810	2.5866858959198
497	840	2.395965337753296
497	864	3.08280873298645
497	940	1.9900686740875244
497	943	3.1935651302337646
497	1000	1.9762202501296997
497	1016	3.118762493133545
497	1042	2.648629665374756
497	1047	2.499307632446289
497	1052	1.9430452585220337
497	1092	1.9601480960845947
497	1157	2.3858697414398193
497	1185	1.98548424243927
497	1210	2.1671509742736816
497	1407	1.9638094902038574
497	1419	1.9615073204040527
497	1555	1.987762212753296
498	11	3.282710552215576
498	12	3.6391355991363525
498	23	3.5189929008483887
498	32	2.8544182777404785
498	50	3.8784589767456055
498	54	2.7701284885406494
498	59	3.2993175983428955
498	61	2.833402633666992
498	98	3.632399082183838
498	121	3.228172540664673
498	127	3.860260486602783
498	144	3.3706183433532715
498	151	3.2744016647338867
498	164	2.9580650329589844
498	171	2.820713758468628
498	176	3.362743854522705
498	182	3.444237232208252
498	187	3.5732953548431396
498	191	3.571819305419922
498	192	3.452286720275879
498	197	3.523501396179199
498	202	3.2300050258636475
498	203	3.2545583248138428
498	218	2.822751045227051
498	228	3.276597499847412
498	258	3.7437853813171387
498	271	2.968148946762085
498	275	3.783165216445923
498	302	3.8432130813598633
498	340	3.3750009536743164
498	474	3.5811917781829834
498	475	3.711108684539795
498	483	3.6219890117645264
498	484	3.534090280532837
498	489	2.813748836517334
498	512	2.872772455215454
498	515	3.812255859375
498	522	2.8187999725341797
498	525	3.27462100982666
498	538	2.9438323974609375
498	548	1.6840488910675049
498	558	2.820970296859741
498	591	3.13740611076355
498	603	3.6156206130981445
498	628	2.9134888648986816
498	649	2.7898037433624268
498	652	3.2729389667510986
498	919	3.1437058448791504
498	933	1.7102670669555664
498	985	1.7042429447174072
498	1007	2.836313009262085
498	1070	2.794835329055786
498	1083	1.6913305521011353
498	1103	2.2975382804870605
498	1131	2.2464122772216797
498	1142	2.8252735137939453
498	1286	2.230912923812866
498	1422	1.6897053718566895
498	1426	1.70316481590271
499	8	3.8289263248443604
499	11	3.727550506591797
499	69	3.752269983291626
499	87	3.703230857849121
499	136	3.807605266571045
499	176	3.809826374053955
499	177	3.70519757270813
499	181	3.986438751220703
499	183	3.997677803039551
499	202	3.6735920906066895
499	207	3.259688138961792
499	210	3.8609414100646973
499	213	3.798311233520508
499	215	3.6418471336364746
499	238	3.7437071800231934
499	312	3.0467889308929443
499	318	4.098217964172363
499	326	3.266220808029175
499	347	3.386077642440796
499	414	3.2304155826568604
499	427	4.0464653968811035
499	463	3.2349817752838135
499	482	3.7539429664611816
499	511	4.010882377624512
499	514	3.728463649749756
499	516	3.2635185718536377
499	539	1.9459078311920166
499	651	3.925196886062622
499	657	4.0007123947143555
499	661	3.770310401916504
499	664	3.2257955074310303
499	742	3.4807474613189697
499	750	3.5906312465667725
499	879	3.0977649688720703
499	1101	3.260908603668213
499	1302	1.8900173902511597
500	1	3.86975359916687
500	3	2.5861568450927734
500	28	3.772879123687744
500	30	3.211299180984497
500	39	3.1880998611450195
500	42	3.6167409420013428
500	43	2.5817651748657227
500	44	3.1958811283111572
500	56	3.9768362045288086
500	58	3.3008244037628174
500	61	3.2330915927886963
500	62	3.1792101860046387
500	70	3.5573842525482178
500	83	3.7877700328826904
500	88	3.2911665439605713
500	89	3.9667882919311523
500	97	3.6511240005493164
500	111	3.409975528717041
500	116	3.4769017696380615
500	120	1.9938395023345947
500	125	3.4439566135406494
500	129	3.46486759185791
500	133	3.663283348083496
500	143	3.623018741607666
500	147	3.1235671043395996
500	159	3.171983242034912
500	164	3.357327938079834
500	172	4.007049083709717
500	175	3.677478075027466
500	179	3.7457377910614014
500	181	3.9800381660461426
500	196	3.746654510498047
500	208	3.698179244995117
500	216	3.6989786624908447
500	223	3.926309823989868
500	235	2.790382146835327
500	237	3.5869390964508057
500	244	2.458749771118164
500	246	3.5012545585632324
500	252	3.024655818939209
500	255	3.174487352371216
500	258	3.9171712398529053
500	275	3.957420825958252
500	276	3.6493680477142334
500	284	3.0743024349212646
500	287	3.0798251628875732
500	294	3.143413782119751
500	298	3.5986521244049072
500	304	3.45025634765625
500	316	3.9314029216766357
500	319	3.1169512271881104
500	325	2.473005533218384
500	381	3.221585750579834
500	386	2.583008050918579
500	405	3.226921796798706
500	421	3.2269299030303955
500	469	3.2076363563537598
500	498	3.8903186321258545
500	517	3.2707536220550537
500	522	3.218844413757324
500	529	3.6784136295318604
500	535	3.0579259395599365
500	553	3.1908035278320312
500	584	3.2027928829193115
500	639	3.1727023124694824
500	640	3.1772220134735107
500	660	3.317237377166748
500	662	3.2037482261657715
500	665	2.605196714401245
500	699	3.2276861667633057
500	708	3.205597162246704
500	714	2.4729175567626953
500	721	3.185821771621704
500	729	3.186755657196045
500	739	3.1821727752685547
500	742	3.486238956451416
500	781	3.1850345134735107
500	815	3.066286563873291
500	827	2.1775543689727783
500	836	2.7023446559906006
500	845	3.2575488090515137
500	930	2.4083428382873535
500	971	3.1959543228149414
500	988	2.1033828258514404
500	1008	2.5050060749053955
500	1009	3.078714370727539
500	1012	3.1041414737701416
500	1014	3.066011905670166
500	1018	2.6532273292541504
500	1047	2.4823853969573975
500	1111	1.9828065633773804
500	1163	2.3448939323425293
500	1226	2.504782199859619
500	1324	1.9591792821884155
500	1326	1.9427392482757568
500	1616	1.9580427408218384
501	25	3.801236867904663
501	117	3.8692798614501953
501	124	4.115509986877441
501	127	4.220086574554443
501	129	3.229358434677124
501	151	3.2784438133239746
501	181	4.160219192504883
501	237	3.888176918029785
501	249	2.834207057952881
501	257	3.873950242996216
501	282	3.8798491954803467
501	288	3.7499475479125977
501	293	3.8299038410186768
501	298	3.849071979522705
501	307	3.8472185134887695
501	313	4.214795112609863
501	324	2.8857054710388184
501	406	1.9180711507797241
501	456	1.6492356061935425
501	475	4.075010776519775
501	508	3.371373414993286
501	844	2.2998127937316895
501	1278	2.3360447883605957
501	1534	1.468644618988037
502	294	2.9827880859375
502	301	2.9923818111419678
502	333	3.2455742359161377
502	338	1.8991833925247192
502	358	2.192474603652954
502	539	1.6574020385742188
502	678	2.7800605297088623
502	683	1.6442712545394897
502	879	2.9581151008605957
502	890	1.2552483081817627
502	892	1.819299578666687
502	893	1.3159985542297363
503	20	3.4083099365234375
503	38	3.1204187870025635
503	45	4.248462200164795
503	54	3.7093007564544678
503	69	4.271629333496094
503	88	3.8360071182250977
503	97	4.217792510986328
503	121	3.6236536502838135
503	127	4.28538703918457
503	134	4.567529201507568
503	137	3.8788774013519287
503	153	4.237908840179443
503	156	4.284381866455078
503	164	3.906803607940674
503	168	4.530109882354736
503	173	4.581508636474609
503	176	4.32896089553833
503	181	4.23492431640625
503	182	4.413914680480957
503	186	4.249516487121582
503	194	4.447326183319092
503	204	4.242011070251465
503	205	4.361105918884277
503	233	3.731034755706787
503	241	3.7766706943511963
503	246	3.833833694458008
503	248	3.7499098777770996
503	281	3.3960442543029785
503	313	4.279180526733398
503	318	4.615656852722168
503	382	3.7629661560058594
503	385	3.789290189743042
503	402	3.757237434387207
503	405	3.4365813732147217
503	416	3.740246057510376
503	430	4.003829002380371
503	435	4.289793968200684
503	479	4.546472549438477
503	488	3.8230512142181396
503	498	4.467146873474121
503	514	4.248692989349365
503	526	4.21346378326416
503	558	3.7618203163146973
503	561	3.0220868587493896
503	607	3.7992942333221436
503	640	3.716001510620117
503	654	4.533020973205566
503	659	4.264294147491455
503	714	2.887352705001831
503	747	3.735006093978882
503	778	3.7441742420196533
503	900	2.8293204307556152
503	1194	3.7419538497924805
503	1316	2.1875078678131104
504	5	3.492579221725464
504	25	3.5961594581604004
504	28	4.065964221954346
504	38	2.9632327556610107
504	50	4.2085771560668945
504	51	3.513709783554077
504	54	3.483213186264038
504	56	4.263960838317871
504	58	3.606475353240967
504	63	3.4733726978302
504	66	3.5311055183410645
504	68	3.506145477294922
504	71	3.9473772048950195
504	72	3.481128692626953
504	75	2.211209535598755
504	77	3.4999213218688965
504	82	3.9041740894317627
504	84	2.292466402053833
504	94	3.428964376449585
504	96	4.223163604736328
504	97	3.948751211166382
504	98	4.311239719390869
504	117	3.7321219444274902
504	118	3.274021625518799
504	132	4.143138885498047
504	133	3.9604406356811523
504	143	3.9216644763946533
504	151	3.7472500801086426
504	163	3.5339510440826416
504	167	2.9132490158081055
504	179	4.039785861968994
