815	69	4.078131198883057
815	77	3.4717183113098145
815	86	3.614081621170044
815	87	3.627626895904541
815	89	4.095943450927734
815	94	3.410823106765747
815	95	3.618666887283325
815	99	3.607332944869995
815	117	3.910065174102783
815	125	3.333219289779663
815	127	3.9974610805511475
815	132	4.085670471191406
815	134	4.096636772155762
815	135	4.093423366546631
815	136	4.080209255218506
815	141	3.5104024410247803
815	154	3.5949926376342773
815	158	2.458855390548706
815	163	3.5101678371429443
815	172	4.097273826599121
815	174	4.097678184509277
815	176	4.087588787078857
815	181	3.992870807647705
815	185	4.095005035400391
815	188	3.5910401344299316
815	191	4.096799373626709
815	193	4.070685863494873
815	199	4.089702606201172
815	200	4.062698841094971
815	202	3.632215976715088
815	203	4.04395055770874
815	215	3.564512014389038
815	240	2.7585599422454834
815	250	3.4818572998046875
815	252	3.1658761501312256
815	257	3.9684436321258545
815	391	2.612732410430908
815	393	3.506864070892334
815	404	3.5274877548217773
815	417	2.673513174057007
815	418	3.525941848754883
815	419	4.052452564239502
815	423	4.089641571044922
815	432	4.077753067016602
815	433	3.5580220222473145
815	434	3.55971097946167
815	435	4.079830169677734
815	436	3.5387110710144043
815	449	3.418133497238159
815	471	3.381657361984253
815	485	3.563244581222534
815	494	3.531395196914673
815	501	3.5260283946990967
815	518	3.5723485946655273
815	542	2.4573163986206055
815	582	3.5964221954345703
815	584	3.4933016300201416
815	596	3.4705867767333984
815	614	3.505134105682373
815	615	3.57150936126709
815	616	3.475553035736084
815	631	3.5406455993652344
815	647	3.561171531677246
815	650	3.509233236312866
815	665	2.6256864070892334
815	675	3.529932975769043
815	684	3.553136110305786
815	712	3.457397222518921
815	713	3.5327491760253906
815	735	3.5854406356811523
815	969	3.513744831085205
815	993	3.421327829360962
815	1039	3.578082799911499
815	1078	2.4958248138427734
816	259	2.2056901454925537
816	288	3.432481288909912
816	294	3.3565804958343506
816	313	3.7428722381591797
816	326	3.3996548652648926
816	331	3.40543532371521
816	332	3.393872022628784
816	349	1.1888083219528198
816	355	1.9286506175994873
816	687	1.7568142414093018
817	7	3.7456138134002686
817	24	2.327270746231079
817	129	2.366455078125
817	245	3.3759987354278564
817	258	3.7489383220672607
817	281	2.271205186843872
817	289	3.3579835891723633
817	324	3.133843421936035
817	327	3.4164674282073975
817	328	3.4209482669830322
817	363	1.38247811794281
817	546	2.3376572132110596
817	597	2.54333233833313
817	840	1.4212062358856201
817	928	2.110421657562256
818	271	3.3833470344543457
818	300	3.7071917057037354
818	322	3.3585104942321777
818	346	3.427459478378296
818	690	3.3991005420684814
818	751	3.409496307373047
818	875	1.8760826587677002
818	887	2.7712738513946533
819	70	1.6212084293365479
819	182	2.1512036323547363
819	248	2.3445680141448975
819	268	3.7453219890594482
819	300	3.706559658050537
819	302	3.7457435131073
819	303	3.425633192062378
819	315	3.744785785675049
819	319	3.383066177368164
819	321	3.3891687393188477
819	327	3.415539264678955
819	340	3.427917718887329
819	346	3.4269094467163086
819	381	1.5876802206039429
819	1160	1.4841898679733276
820	264	2.045534610748291
820	271	3.3833136558532715
820	288	3.4325764179229736
820	301	3.402580976486206
820	313	3.7429821491241455
820	315	3.745389223098755
820	316	3.742112874984741
820	343	3.264007568359375
820	748	3.3738813400268555
821	1	3.97003436088562
821	15	3.937168836593628
821	28	4.011531352996826
821	56	4.044693470001221
821	64	4.0445966720581055
821	70	3.505164861679077
821	79	4.035930156707764
821	100	3.977126359939575
821	106	2.627243757247925
821	117	3.8909449577331543
821	121	3.378916025161743
821	126	3.435046672821045
821	132	4.031915187835693
821	161	3.4742162227630615
821	213	4.015915393829346
821	234	3.993345260620117
821	274	3.3280744552612305
821	318	4.044577121734619
821	357	4.044274806976318
821	405	3.297675609588623
821	427	4.042473793029785
821	435	4.025972366333008
821	476	2.7639684677124023
821	509	3.5163002014160156
821	560	2.4130969047546387
821	705	4.034051895141602
821	763	3.411673069000244
821	1060	2.594632387161255
821	1084	2.7221977710723877
821	1197	3.4044291973114014
822	25	3.4204862117767334
822	71	1.640016794204712
822	111	3.4169673919677734
822	235	1.9558089971542358
822	272	3.749940872192383
822	333	3.415801763534546
822	358	2.036508083343506
822	408	2.1829917430877686
822	410	2.316636800765991
822	432	2.1408305168151855
822	539	1.8077540397644043
822	588	1.6423900127410889
822	926	1.7950080633163452
822	1110	1.3995637893676758
822	1240	1.4865901470184326
823	1	3.994546890258789
823	8	4.089543342590332
823	13	3.47005558013916
823	28	4.0784759521484375
823	53	2.7606043815612793
823	55	3.597816228866577
823	64	4.110449314117432
823	68	3.5376832485198975
823	69	4.090878486633301
823	71	3.606705665588379
823	77	3.486466884613037
823	83	4.101889133453369
823	87	3.642017126083374
823	90	3.1700363159179688
823	92	3.5392723083496094
823	95	3.6330888271331787
823	98	4.110883712768555
823	100	4.001859664916992
823	111	3.362161874771118
823	124	3.993727207183838
823	125	3.3383307456970215
823	135	4.106086730957031
823	140	2.7065510749816895
823	150	3.542388677597046
823	151	3.9563112258911133
823	152	3.533430814743042
823	153	4.067406177520752
823	155	2.769096851348877
823	157	3.5704472064971924
823	159	3.4530029296875
823	160	3.523165702819824
823	164	3.5501205921173096
823	172	4.109895706176758
823	173	4.1083083152771
823	175	4.088958740234375
823	180	4.10725736618042
823	182	4.097565650939941
823	184	3.521301746368408
823	186	4.070592880249023
823	188	3.6055550575256348
823	193	4.083483695983887
823	195	4.101000785827637
823	196	4.071310043334961
823	197	4.106971740722656
823	198	4.097830295562744
823	216	4.092583179473877
823	217	3.4994897842407227
823	218	3.5197017192840576
823	222	3.9050636291503906
823	228	4.073706150054932
823	237	3.953227996826172
823	239	3.553574323654175
823	240	2.770352840423584
823	273	3.95835542678833
823	282	3.932154417037964
823	286	3.9809486865997314
823	318	4.110446453094482
823	356	3.478050708770752
823	374	1.6981092691421509
823	401	2.5230398178100586
823	419	4.065339088439941
823	423	4.102330207824707
823	428	3.603064775466919
823	433	3.5726430416107178
823	450	2.3928632736206055
823	459	2.7123289108276367
823	471	3.3867759704589844
823	474	4.1083478927612305
823	478	4.098421096801758
823	531	4.09321403503418
823	566	3.563450574874878
823	606	3.5738110542297363
823	642	3.517047166824341
823	660	3.5877797603607178
823	692	3.541477918624878
823	721	3.4883062839508057
823	732	3.5634820461273193
823	747	3.500886917114258
823	762	3.4594264030456543
823	770	3.4954330921173096
823	1135	2.5628271102905273
823	1267	2.5546534061431885
824	268	3.7461154460906982
824	288	3.432732582092285
824	289	3.357729434967041
824	292	3.4112205505371094
824	294	3.3568310737609863
824	304	3.4056859016418457
824	321	3.3898515701293945
824	322	3.3586344718933105
824	323	3.3264734745025635
824	325	1.9734565019607544
824	687	1.7570867538452148
824	989	1.2567448616027832
824	991	1.1208724975585938
825	12	4.067267417907715
825	14	3.9716007709503174
825	116	3.500828742980957
825	117	3.898481845855713
825	120	1.6714459657669067
825	122	2.2789857387542725
825	125	3.3227996826171875
825	130	1.6666502952575684
825	174	4.067432403564453
825	176	4.057128429412842
825	181	3.981213092803955
825	235	2.7908518314361572
825	243	2.4454345703125
825	245	3.270082712173462
825	248	3.5004994869232178
825	250	3.457071542739868
825	257	3.956770658493042
825	258	3.9772698879241943
825	275	3.975104570388794
825	281	3.28710675239563
825	286	3.9639267921447754
825	289	3.2640445232391357
825	293	3.4721057415008545
825	307	3.341005325317383
825	322	3.2426748275756836
825	363	2.3933026790618896
825	385	3.5180821418762207
825	406	2.4762423038482666
825	413	2.4473819732666016
825	455	3.382174253463745
825	491	3.479079008102417
825	515	3.9784696102142334
825	546	3.170137405395508
825	591	3.4693500995635986
825	593	2.5347602367401123
825	595	2.999044895172119
825	619	2.748061180114746
825	687	2.4302425384521484
825	717	2.6141159534454346
825	825	2.8976025581359863
825	827	2.527869462966919
825	870	1.6639212369918823
825	925	2.6353492736816406
825	926	2.741456985473633
825	928	3.215609312057495
825	979	2.762267827987671
825	984	2.445081949234009
825	1016	3.421743631362915
825	1028	2.8900835514068604
825	1087	1.6609079837799072
825	1117	2.608278512954712
825	1163	1.6653461456298828
825	1244	2.5286104679107666
826	1	4.033378601074219
826	11	4.1566362380981445
826	33	3.6055197715759277
826	53	2.847240447998047
826	55	3.686966896057129
826	56	4.184537887573242
826	68	3.6285018920898438
826	91	3.6621253490448
826	99	3.7101871967315674
826	101	3.6204042434692383
826	127	4.042325973510742
826	174	4.184508800506592
826	176	4.174760341644287
826	181	4.037173271179199
826	184	3.6124842166900635
826	195	4.17540979385376
826	226	3.5450515747070312
826	228	4.149087429046631
826	229	3.4381844997406006
826	230	3.61323618888855
826	231	2.7272861003875732
826	232	3.5686113834381104
826	233	3.5739731788635254
826	258	4.033542156219482
826	288	3.435267210006714
826	294	3.2974302768707275
826	309	2.6836788654327393
826	332	3.358234405517578
826	343	3.23492169380188
826	373	2.5982022285461426
826	391	2.7118077278137207
826	397	1.7786810398101807
826	403	3.5884995460510254
826	420	3.6128389835357666
826	422	2.6337928771972656
826	432	4.165359020233154
826	435	4.167333126068115
826	449	3.5247504711151123
826	501	3.631500482559204
826	510	4.1709489822387695
826	554	2.721144199371338
826	566	3.6536200046539307
826	570	2.7079708576202393
826	576	3.363760471343994
826	588	3.6986911296844482
826	624	2.6461832523345947
826	627	3.5677847862243652
826	678	3.253274440765381
826	679	3.1182897090911865
826	768	2.704792022705078
826	802	2.58878755569458
826	820	2.819066286087036
826	946	3.061143159866333
826	1091	2.6461970806121826
826	1222	2.56646466255188
827	272	3.7496073246002197
827	301	3.4026668071746826
827	302	3.7464447021484375
827	331	3.405613422393799
827	689	2.272495985031128
827	690	3.3991527557373047
827	750	3.7462384700775146
828	10	2.9515762329101562
828	14	3.8832767009735107
828	26	2.882230758666992
828	45	2.9708211421966553
828	52	2.9033637046813965
828	60	2.9267444610595703
828	61	2.8901498317718506
828	83	3.460887908935547
828	190	3.4573211669921875
828	198	3.4556758403778076
828	213	3.4373679161071777
828	224	3.0362532138824463
828	246	3.878741979598999
828	270	3.329944610595703
828	271	3.290492057800293
828	275	3.887833833694458
828	283	3.869251012802124
828	286	3.8761348724365234
828	302	3.8938517570495605
828	306	3.881969928741455
828	313	3.8937511444091797
828	322	3.25374174118042
828	327	3.341111183166504
828	340	3.3605101108551025
828	347	3.318608045578003
828	381	2.863823652267456
828	382	2.894207715988159
828	509	2.927703619003296
828	510	3.453660726547241
828	702	2.179502010345459
828	730	2.334914207458496
828	886	2.4522669315338135
828	895	3.291095495223999
828	902	2.797226667404175
828	903	1.449641227722168
828	904	2.319218397140503
828	923	2.907672166824341
828	955	2.5081233978271484
828	958	2.179872751235962
828	960	2.2596168518066406
828	1005	2.3998937606811523
828	1056	1.4452320337295532
828	1153	2.342141628265381
828	1466	1.4454350471496582
828	1597	1.4443178176879883
828	1622	1.444097876548767
828	1672	1.4441012144088745
829	13	3.0832419395446777
829	14	3.884415864944458
829	70	2.9319348335266113
829	100	3.9007999897003174
829	124	3.890662908554077
829	153	3.43432879447937
829	170	3.4765772819519043
829	198	3.4699313640594482
829	213	3.451694965362549
829	222	3.8115556240081787
829	237	3.8528668880462646
829	275	3.888949394226074
829	281	2.9559133052825928
829	319	3.2931125164031982
829	462	2.9902524948120117
829	509	2.9419925212860107
829	515	3.891359567642212
829	640	2.880626678466797
829	733	2.150399684906006
829	855	2.907444477081299
829	1193	2.1716692447662354
830	1	3.9721176624298096
830	2	3.4087159633636475
830	15	3.9392521381378174
830	29	2.432610511779785
830	50	3.9857101440429688
830	56	4.0511794090271
830	71	3.5396063327789307
830	96	4.043398380279541
830	97	4.000307083129883
830	98	4.051509380340576
830	99	3.554880380630493
830	126	3.4381773471832275
830	161	3.481415271759033
830	172	4.0504913330078125
830	176	4.040472984313965
830	181	3.9756600856781006
830	187	4.047483921051025
830	195	4.0412397384643555
830	197	4.047365665435791
830	202	3.5800058841705322
830	203	3.9960741996765137
830	204	3.9871861934661865
830	205	4.040318489074707
830	210	4.0318989753723145
830	211	4.028269290924072
830	226	3.3857617378234863
830	230	3.4542860984802246
830	241	3.4891247749328613
830	265	4.017009258270264
830	310	3.3201258182525635
830	313	3.985520601272583
830	403	3.429243326187134
830	432	4.0304179191589355
830	435	4.032542705535889
830	449	3.3655221462249756
830	474	4.048810005187988
830	480	4.049027442932129
830	484	4.045283317565918
830	498	4.042505264282227
830	501	3.4729933738708496
830	523	4.038564205169678
830	588	3.5428571701049805
830	612	3.462368965148926
830	613	3.4585680961608887
830	627	3.4082229137420654
830	679	2.9666874408721924
830	790	2.542794704437256
830	820	2.6835083961486816
830	925	2.620473623275757
830	968	2.6082584857940674
831	7	3.8647568225860596
831	12	3.301280975341797
831	28	3.254406213760376
831	31	2.7048394680023193
831	50	3.895704507827759
831	64	3.3027992248535156
831	83	3.283780336380005
831	100	3.8873531818389893
831	117	3.8071415424346924
831	150	3.0603463649749756
831	174	3.3021347522735596
831	250	2.988837718963623
831	258	3.8736209869384766
831	266	2.1729416847229004
831	270	3.3455896377563477
831	288	3.383096694946289
831	298	3.8536109924316406
831	300	3.8211426734924316
831	307	3.354799509048462
831	315	3.8706257343292236
831	316	3.8690576553344727
831	317	2.7418720722198486
831	323	3.2344412803649902
831	326	3.330350399017334
831	328	3.3622026443481445
831	331	3.3392982482910156
831	347	3.334853410720825
831	354	3.0124943256378174
831	358	2.3787953853607178
831	603	3.2981152534484863
831	687	2.130432605743408
831	713	2.7128427028656006
831	741	2.86110258102417
831	748	3.3000471591949463
831	749	2.386599540710449
831	1012	2.9375340938568115
832	25	3.4201090335845947
832	245	3.3755853176116943
832	258	3.7484307289123535
832	286	3.7397589683532715
832	294	3.3566629886627197
832	322	3.358464241027832
832	323	3.3263025283813477
832	328	3.4205257892608643
832	681	1.130764126777649
832	873	1.9898018836975098
832	876	1.928314447402954
833	5	3.2922914028167725
833	7	3.930314302444458
833	28	3.9083704948425293
833	30	3.331702470779419
833	33	3.3307981491088867
833	50	3.958103895187378
833	53	2.6140806674957275
833	56	3.9433815479278564
833	67	2.5851681232452393
833	68	3.3540639877319336
833	69	3.921600818634033
833	72	3.275660753250122
833	92	3.3555095195770264
833	93	3.3780710697174072
833	96	3.9346389770507812
833	98	3.9438042640686035
833	100	3.95170259475708
833	108	3.062882423400879
833	111	3.3260838985443115
833	118	3.267052412033081
833	122	2.196580410003662
833	144	3.919009208679199
833	151	3.9069433212280273
833	152	3.349679470062256
833	159	3.2713615894317627
833	168	3.9370508193969727
833	177	3.4539613723754883
833	183	3.9389259815216064
833	185	3.9396371841430664
833	186	3.900190591812134
833	188	3.422276735305786
833	195	3.9324281215667725
833	198	3.9288575649261475
833	202	3.4641263484954834
833	203	3.8856613636016846
833	206	3.3471243381500244
833	209	3.922307252883911
833	211	3.9187662601470947
833	218	3.3362326622009277
833	233	3.2994303703308105
833	235	2.7125589847564697
833	238	3.9293901920318604
833	240	2.6424453258514404
833	249	3.314485549926758
833	262	3.1256394386291504
833	289	3.2444889545440674
833	302	3.954103469848633
833	320	2.8526625633239746
833	324	3.1933908462524414
833	325	2.6315219402313232
833	328	3.3291749954223633
833	381	3.3358941078186035
833	384	2.3551485538482666
833	385	3.3834850788116455
833	396	2.440645933151245
833	403	3.3141117095947266
833	405	3.283938407897949
833	427	3.9406888484954834
833	428	3.4197704792022705
833	431	3.380082130432129
833	432	3.9210166931152344
833	434	3.390662908554077
833	435	3.9232542514801025
833	443	3.913891553878784
833	444	2.458233594894409
833	445	2.5600790977478027
833	451	3.2972917556762695
833	452	2.4285523891448975
833	475	3.933847188949585
833	479	3.940382242202759
833	488	3.426920175552368
833	504	3.4279065132141113
833	511	3.9412035942077637
833	512	3.405372142791748
833	515	3.945115089416504
833	518	3.403388261795044
833	522	3.359928846359253
833	550	3.3105661869049072
833	552	2.412674903869629
833	558	3.3617899417877197
833	573	2.473762035369873
833	589	3.385969638824463
833	597	3.133605480194092
833	616	3.307593822479248
833	628	3.3600189685821533
833	636	3.289247512817383
833	640	3.339570999145508
833	642	3.333566904067993
833	647	3.3921196460723877
833	649	3.326427936553955
833	654	3.934476375579834
833	656	3.3781394958496094
833	657	3.934635639190674
833	663	3.917233467102051
833	665	2.496892213821411
833	667	1.5942976474761963
833	670	2.7020535469055176
833	671	3.3602638244628906
833	675	3.3608970642089844
833	684	3.3840432167053223
833	696	3.2260549068450928
833	715	3.309370994567871
833	730	2.669983148574829
833	826	2.48099684715271
833	919	3.4164116382598877
833	923	3.3855972290039062
833	933	1.5960583686828613
833	943	3.3148622512817383
833	977	2.3934082984924316
833	1012	3.3508071899414062
833	1016	3.3305435180664062
833	1017	2.7971017360687256
833	1029	1.5928868055343628
833	1071	1.5947545766830444
833	1118	2.533989667892456
833	1154	1.5925090312957764
833	1231	1.595406413078308
833	1597	1.5930267572402954
834	7	3.7471554279327393
834	25	3.421750545501709
834	50	3.788423538208008
834	117	3.701887369155884
834	127	3.7838783264160156
834	150	2.4355502128601074
834	151	3.7289459705352783
834	246	3.7465879917144775
834	255	3.4079055786132812
834	288	3.4341835975646973
834	292	3.412656545639038
834	294	3.358246088027954
834	313	3.7450156211853027
834	315	3.7474160194396973
834	343	3.2656755447387695
834	347	3.404348134994507
834	405	3.3935465812683105
834	475	3.745673894882202
835	23	4.100156307220459
835	25	3.361746311187744
835	69	4.081885814666748
835	97	4.0519185066223145
835	133	4.084890365600586
835	162	3.51418399810791
835	179	4.0940704345703125
835	180	4.098333358764648
835	183	4.098044395446777
835	185	4.098730087280273
835	186	4.061527252197266
835	196	4.062243938446045
835	197	4.0980424880981445
835	210	4.082925796508789
835	215	3.568805694580078
835	237	3.949453353881836
835	272	4.00008487701416
835	281	3.3148534297943115
835	288	3.389645576477051
835	294	3.2511117458343506
835	313	4.005245685577393
835	318	4.101541996002197
835	354	3.34879469871521
835	357	4.101245403289795
835	371	2.748079299926758
835	421	3.5431978702545166
835	423	4.093379020690918
835	427	4.099582195281982
835	458	3.3566465377807617
835	484	4.096026420593262
835	499	3.5286786556243896
835	526	3.576296806335449
835	527	4.0771918296813965
835	543	3.0664291381835938
835	612	3.5197489261627197
835	633	3.5375771522521973
835	673	3.5072953701019287
835	735	3.5897130966186523
835	1673	1.6890342235565186
836	56	3.5685994625091553
836	89	3.5637295246124268
836	134	3.565152645111084
836	170	3.555298328399658
836	192	3.5538880825042725
836	216	3.5425450801849365
836	238	3.5496652126312256
836	258	3.8958144187927246
836	269	3.8949391841888428
836	288	3.3636462688446045
836	318	3.5691006183624268
836	419	3.5111827850341797
836	429	3.0637757778167725
836	496	3.558746576309204
836	603	3.565922975540161
836	611	2.9880387783050537
836	654	3.5553691387176514
836	657	3.5556774139404297
836	659	3.545957565307617
836	793	1.4702520370483398
836	875	2.427893877029419
836	1065	2.9710030555725098
837	13	2.3433971405029297
837	15	3.7281529903411865
837	20	2.243298053741455
837	25	3.420997142791748
837	151	3.727984666824341
837	237	3.72369122505188
837	258	3.7495086193084717
837	275	3.753103494644165
837	276	3.7340898513793945
837	280	2.135436773300171
837	283	3.73602032661438
837	286	3.740835666656494
837	289	3.3584487438201904
837	294	3.3575243949890137
837	762	2.3092427253723145
837	1047	1.8404330015182495
838	7	3.965703010559082
838	8	4.053894996643066
838	12	4.074906349182129
838	22	4.07425594329834
838	24	3.439480781555176
838	56	4.075315952301025
838	71	3.5665249824523926
838	87	3.602142810821533
838	96	4.067713260650635
838	100	3.9876058101654053
838	111	3.3490068912506104
838	114	4.0661773681640625
838	128	3.4756922721862793
838	134	4.073999881744385
838	143	3.584965467453003
838	168	4.06990385055542
838	179	4.067595481872559
838	187	4.071739673614502
838	190	4.063847064971924
838	206	3.4900450706481934
838	228	4.037872791290283
838	235	2.7967448234558105
838	249	3.4118192195892334
838	271	3.286792039871216
838	274	3.3365447521209717
838	275	3.977903127670288
838	276	3.9529495239257812
838	286	3.9667437076568604
838	289	3.26643967628479
838	300	3.9203407764434814
838	302	3.992098331451416
838	385	3.5267367362976074
838	405	3.306077480316162
838	408	4.073513984680176
838	455	3.3884847164154053
838	1005	2.8703510761260986
839	50	3.787158250808716
839	93	2.297295570373535
839	111	3.417252540588379
839	121	3.4372074604034424
839	129	2.366809129714966
839	220	2.3249924182891846
839	277	2.226224899291992
839	285	3.7556257247924805
839	286	3.7405524253845215
839	292	3.4116978645324707
839	319	3.384223699569702
839	321	3.390340805053711
839	326	3.4003818035125732
839	410	2.317047595977783
839	455	2.247722625732422
839	508	3.731257915496826
839	532	1.5190777778625488
839	696	2.1769466400146484
839	713	1.6040998697280884
839	742	3.698162794113159
839	866	2.2748827934265137
839	950	1.421948790550232
839	1009	2.2808187007904053
839	1085	1.0972727537155151
840	7	4.05394983291626
840	8	4.208810806274414
840	48	4.216833114624023
840	52	3.7151505947113037
840	56	4.22860860824585
840	64	4.228994369506836
840	66	3.6690471172332764
840	79	4.220601558685303
840	83	4.220376014709473
840	88	3.707559585571289
840	96	4.22151517868042
840	97	4.182016372680664
840	99	3.768045425415039
840	117	3.9912829399108887
840	121	3.4854695796966553
840	132	4.2171220779418945
840	134	4.227466583251953
840	143	3.771002769470215
840	144	4.207798957824707
840	153	4.188009262084961
840	163	3.677211284637451
840	165	3.7658193111419678
840	168	4.223501682281494
840	169	4.2268385887146
840	170	4.220791816711426
840	180	4.22543478012085
840	191	4.227600574493408
840	194	4.224908828735352
840	197	4.225193500518799
840	203	4.17811918258667
840	210	4.2109832763671875
840	213	4.202469348907471
840	238	4.216973304748535
840	257	4.048717021942139
840	272	4.079782485961914
840	285	4.0702223777771
840	297	3.6074042320251465
840	300	4.010519027709961
840	303	3.4620473384857178
840	367	3.650209426879883
840	405	3.4056215286254883
840	429	3.7797722816467285
840	430	3.779374122619629
840	443	4.203469753265381
840	462	3.7856428623199463
840	474	4.226529121398926
840	483	4.228792190551758
840	489	3.693380355834961
840	492	3.697706699371338
840	495	3.686689853668213
840	496	4.223832130432129
840	497	3.703413486480713
840	505	3.684033155441284
840	506	3.704920768737793
840	507	3.7464711666107178
840	509	3.739060640335083
840	512	3.737294912338257
840	513	4.219683647155762
840	514	4.217153549194336
840	515	4.070267677307129
840	526	3.7351624965667725
840	529	3.764033317565918
840	531	4.21221923828125
840	566	3.713528633117676
840	582	3.7579150199890137
840	606	3.723233222961426
840	611	3.706540822982788
840	628	3.5765857696533203
840	631	3.7058963775634766
840	632	3.6937639713287354
840	638	3.6675760746002197
840	640	3.6754965782165527
840	655	4.185742378234863
840	659	4.2144646644592285
840	664	3.630784511566162
840	671	3.695255994796753
840	705	4.2190165519714355
840	707	3.7168171405792236
840	747	3.6542470455169678
840	750	4.061727046966553
840	884	1.848171591758728
840	945	3.6956093311309814
840	949	3.6617941856384277
840	1018	2.80285906791687
841	271	3.3832879066467285
841	272	3.7494728565216064
841	286	3.7397398948669434
841	300	3.707120180130005
841	307	3.4140241146087646
841	323	3.3262887001037598
841	333	3.4154205322265625
841	344	2.394426107406616
841	353	1.1080156564712524
841	358	2.0360772609710693
841	678	3.319279432296753
841	754	2.140746831893921
841	873	1.989794373512268
842	268	3.7458229064941406
842	269	3.748136520385742
842	270	3.4096453189849854
842	313	3.7428781986236572
842	344	2.394315481185913
842	751	3.4093730449676514
842	754	2.140626907348633
842	886	1.9751578569412231
842	1105	1.1464935541152954
843	21	2.0383670330047607
843	23	3.145951986312866
843	25	3.375823736190796
843	28	3.101796865463257
843	52	2.575340509414673
843	53	2.086256265640259
843	56	3.1520559787750244
843	69	3.1182734966278076
843	71	2.6123178005218506
843	77	2.517214298248291
843	79	3.133786201477051
843	82	2.6167900562286377
843	95	2.637017011642456
843	96	3.1345136165618896
843	97	3.0805912017822266
843	99	2.626394271850586
843	102	2.060649871826172
843	121	3.402801752090454
843	133	3.1208672523498535
843	135	3.1390132904052734
843	141	2.5434842109680176
843	142	2.071152925491333
843	157	2.5798633098602295
843	174	3.152618169784546
843	176	3.130147933959961
843	177	2.640387535095215
843	182	3.125750780105591
843	185	3.142136335372925
843	188	2.6111555099487305
843	191	3.1473770141601562
843	193	3.1074650287628174
843	204	3.0674970149993896
843	206	2.5485317707061768
843	208	3.111618995666504
843	209	3.117753744125366
843	217	2.5269086360931396
843	219	2.524524450302124
843	225	2.333162307739258
843	250	2.9034857749938965
843	252	2.6537046432495117
843	270	3.3598599433898926
843	271	3.323904514312744
843	275	3.8633949756622314
843	288	3.395317554473877
843	379	1.971939206123352
843	380	2.5372121334075928
843	393	2.541461706161499
843	402	2.537825345993042
843	429	2.6381359100341797
843	432	3.116394519805908
843	436	2.5662689208984375
843	443	3.1075313091278076
843	447	2.5491228103637695
843	450	1.8419548273086548
843	474	3.1437482833862305
843	485	2.5863022804260254
843	498	3.1322975158691406
843	501	2.5555191040039062
843	511	3.145603895187378
843	515	3.8653924465179443
843	542	1.8914459943771362
843	550	2.523364543914795
843	551	1.358392357826233
843	563	1.4965076446533203
843	566	2.5739738941192627
843	569	1.9696581363677979
843	578	2.5071475505828857
843	581	2.1362736225128174
843	582	2.6164252758026123
843	588	2.6152007579803467
843	590	1.3590071201324463
843	603	3.1478686332702637
843	625	2.5264389514923096
843	628	3.0212879180908203
843	654	3.1337461471557617
843	655	3.085406541824341
843	661	3.12296462059021
843	667	1.3594272136688232
843	672	1.9526705741882324
843	674	2.088113784790039
843	675	2.5589118003845215
843	679	2.2419190406799316
843	739	2.5127954483032227
843	800	1.9261986017227173
843	831	1.9277061223983765
843	860	1.3603568077087402
843	959	2.5369226932525635
843	1118	2.0230472087860107
843	1411	1.7978403568267822
843	1480	1.3591563701629639
844	7	3.9383604526519775
844	24	3.3705031871795654
844	50	3.9662551879882812
844	56	3.981604814529419
844	69	3.960358142852783
844	70	3.4367454051971436
844	89	3.979177236557007
844	97	3.929117441177368
844	109	3.372620105743408
844	117	3.874138355255127
844	121	3.367495059967041
844	144	3.957815408706665
844	151	3.914931058883667
844	154	3.466862678527832
844	168	3.975572109222412
844	181	3.9562416076660156
844	184	3.3780267238616943
844	210	3.9613993167877197
844	216	3.9620132446289062
844	228	3.942394495010376
844	251	3.438955783843994
844	258	3.95200252532959
844	260	2.46884822845459
844	300	3.8927156925201416
844	318	3.981497287750244
844	326	3.294386625289917
844	431	3.4205775260925293
844	511	3.9795982837677
844	553	2.821040391921997
844	597	3.150796413421631
844	625	3.357022523880005
844	690	3.2933804988861084
844	778	3.3697762489318848
844	1039	3.4497416019439697
844	1099	2.5952329635620117
844	1474	1.610744833946228
845	268	3.74593448638916
845	269	3.748246431350708
845	272	3.7495169639587402
845	302	3.746351957321167
845	310	3.4068703651428223
845	313	3.7429909706115723
845	346	3.4274344444274902
845	690	3.3990769386291504
845	751	3.4094736576080322
845	900	2.12791109085083
845	909	1.1484570503234863
845	1022	1.9872580766677856
845	1394	1.0972110033035278
845	1399	1.102251410484314
845	1434	1.1147207021713257
845	1463	1.1049672365188599
845	1592	1.108263373374939
846	2	3.8959286212921143
846	4	3.963134765625
846	8	4.390291690826416
846	22	4.4083476066589355
846	23	4.408096790313721
846	26	3.948277473449707
846	29	2.9451956748962402
846	31	3.947324514389038
846	33	3.9273197650909424
846	42	3.991111993789673
846	46	3.8821656703948975
846	50	4.270779132843018
846	53	3.2120447158813477
846	55	3.991833209991455
846	56	4.409934043884277
846	59	4.033776760101318
846	64	4.411718368530273
846	66	3.9290173053741455
846	69	4.391334533691406
846	71	3.998485803604126
846	72	3.8794302940368652
846	76	3.9102184772491455
846	83	4.400797367095947
846	86	4.015296459197998
846	91	3.972362756729126
846	92	3.947145462036133
846	96	4.401859283447266
846	102	3.1874496936798096
846	110	2.893265962600708
846	127	4.262632846832275
846	132	4.397792816162109
846	133	4.393918991088867
846	135	4.404660224914551
846	143	4.012441158294678
846	168	4.403773307800293
846	172	4.409569263458252
846	178	4.404924392700195
846	179	4.401798725128174
846	180	4.405787467956543
846	184	3.9330272674560547
846	185	4.4062724113464355
846	186	4.374488353729248
846	188	3.997645378112793
